사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
01B,02006,3179,740,2439
103,02006,9944,3271,6673
1711,02003,21945,5895,16050
173,02006,10882,2198,8684
201,02006,5404,2371,3033
261,02006,18757,3791,14966
262,02006,7648,3279,4369
421,02282,9922,2914,7008
505,02282,7366,595,6771
507,02282,5590,1128,4462
603,02006,15601,11852,3749
701,02006,21959,20171,1788
7016,02003,13585,5413,8172
7017,02006,16349,1434,14915
7021,02006,24663,2286,22377
7022,02006,13127,4523,8604
7024,02006,15008,7619,7389
702A,02006,33696,30537,3159
702B,02006,15840,14446,1394
704,02006,20391,3611,16780
708,02006,25812,8227,17585
9401,02006,27919,21952,5967
20200801,02003,782,246,536
20200801,02006,6750,3504,3246
20200801,02282,522,95,427
20200802,02003,649,227,422
20200802,02006,5483,3279,2204
20200802,02282,317,53,264
20200803,02003,1072,386,686
20200803,02006,9179,4816,4363
20200803,02282,714,137,577
20200804,02003,1122,353,769
20200804,02006,9489,4913,4576
20200804,02282,731,154,577
20200805,02003,1193,365,828
20200805,02006,10029,5198,4831
20200805,02282,793,140,653
20200806,02003,1163,369,794
20200806,02006,9909,5012,4897
20200806,02282,714,156,558
20200807,02003,1388,415,973
20200807,02006,11048,5583,5465
20200807,02282,791,174,617
20200808,02003,845,263,582
20200808,02006,7191,3778,3413
20200808,02282,561,79,482
20200809,02003,532,193,339
20200809,02006,5244,3081,2163
20200809,02282,269,47,222
20200810,02003,1208,403,805
20200810,02006,9791,5066,4725
20200810,02282,684,163,521
20200811,02003,1198,367,831
20200811,02006,9817,4991,4826
20200811,02282,689,167,522
20200812,02003,1303,394,909
20200812,02006,10722,5438,5284
20200812,02282,749,169,580
20200813,02003,1273,403,870
20200813,02006,10805,5444,5361
20200813,02282,800,180,620
20200814,02003,1362,444,918
20200814,02006,11015,5611,5404
20200814,02282,767,188,579
20200815,02003,617,137,480
20200815,02006,6053,3090,2963
20200815,02282,440,90,350
20200816,02003,671,230,441
20200816,02006,6231,3533,2698
20200816,02282,344,73,271
20200817,02003,698,303,395
20200817,02006,6956,3895,3061
20200817,02282,434,101,333
20200818,02003,1041,373,668
20200818,02006,9708,4943,4765
20200818,02282,711,164,547
20200819,02003,1075,341,734
20200819,02006,9042,4485,4557
20200819,02282,667,159,508
20200820,02003,1008,299,709
20200820,02006,8975,4486,4489
20200820,02282,635,136,499
20200821,02003,1035,316,719
20200821,02006,8820,4441,4379
20200821,02282,682,148,534
20200822,02003,492,168,324
20200822,02006,4670,2339,2331
20200822,02282,357,61,296
20200823,02003,397,136,261
20200823,02006,3965,2234,1731
20200823,02282,251,49,202
20200824,02003,877,281,596
20200824,02006,8184,4044,4140
20200824,02282,656,134,522
20200825,02003,882,268,614
20200825,02006,8237,4056,4181
20200825,02282,604,124,480
20200826,02003,864,277,587
20200826,02006,7731,3916,3815
20200826,02282,637,121,516
20200827,02003,861,278,583
20200827,02006,7103,3561,3542
20200827,02282,558,119,439
20200828,02003,930,261,669
20200828,02006,8146,4097,4049
20200828,02282,608,131,477
20200829,02003,444,170,274
20200829,02006,4220,2144,2076
20200829,02282,345,60,285
20200830,02003,393,173,220
20200830,02006,3590,1962,1628
20200830,02282,213,29,184
20200831,02003,909,291,618
20200831,02006,7840,3952,3888
20200831,02282,558,123,435
20200901,02003,848,278,570
20200901,02006,7458,3692,3766
20200901,02282,597,123,474
20200902,02003,764,245,519
20200902,02006,7090,3576,3514
20200902,02282,523,113,410
20200903,02003,812,242,570
20200903,02006,7033,3502,3531
20200903,02282,514,114,400
20200904,02003,948,282,666
20200904,02006,8353,4090,4263
20200904,02282,591,131,460
20200905,02003,525,161,364
20200905,02006,4967,2454,2513
20200905,02282,357,56,301
20200906,02003,433,175,258
20200906,02006,3833,2170,1663
20200906,02282,225,36,189
20200907,02003,712,221,491
20200907,02006,5998,2673,3325
20200907,02282,494,112,382
20200908,02003,879,289,590
20200908,02006,6726,2998,3728
20200908,02282,642,133,509
20200909,02003,861,257,604
20200909,02006,6743,3008,3735
20200909,02282,581,120,461
20200910,02003,918,284,634
20200910,02006,7008,3114,3894
20200910,02282,676,168,508
20200911,02003,1088,332,756
20200911,02006,7528,3397,4131
20200911,02282,646,140,506
20200912,02003,534,171,363
20200912,02006,4536,2170,2366
20200912,02282,446,83,363
20200913,02003,510,174,336
20200913,02006,3910,2038,1872
20200913,02282,271,63,208
20200914,02003,996,332,664
20200914,02006,7353,3349,4004
20200914,02282,720,153,567
20200915,02003,1017,312,705
20200915,02006,7492,3293,4199
20200915,02282,695,153,542
20200916,02003,1013,300,713
20200916,02006,7320,3319,4001
20200916,02282,681,145,536
20200917,02003,1005,312,693
20200917,02006,7353,3330,4023
20200917,02282,707,158,549
20200918,02003,1142,352,790
20200918,02006,8292,3690,4602
20200918,02282,769,167,602
20200919,02003,739,206,533
20200919,02006,5434,2579,2855
20200919,02282,565,124,441
20200920,02003,616,217,399
20200920,02006,4636,2495,2141
20200920,02282,361,86,275
20200921,02003,1069,328,741
20200921,02006,7802,3577,4225
20200921,02282,715,171,544
20200922,02003,1158,323,835
20200922,02006,7932,3590,4342
20200922,02282,737,161,576
20200923,02003,1158,382,776
20200923,02006,7727,3551,4176
20200923,02282,789,168,621
20200924,02003,1170,347,823
20200924,02006,7892,3591,4301
20200924,02282,748,156,592
20200925,02003,1250,350,900
20200925,02006,8574,3862,4712
20200925,02282,785,170,615
20200926,02003,734,207,527
20200926,02006,5796,2723,3073
20200926,02282,610,122,488
20200927,02003,622,205,417
20200927,02006,4528,2244,2284
20200927,02282,381,74,307
20200928,02003,1105,343,762
20200928,02006,8274,3620,4654
20200928,02282,722,148,574
20200929,02003,1105,317,788
20200929,02006,8066,3495,4571
20200929,02282,769,161,608
20200930,02003,512,153,359
20200930,02006,4024,1699,2325
20200930,02282,409,69,340
20201001,02003,393,110,283
20201001,02006,3430,1660,1770
20201001,02282,267,56,211
20201002,02003,497,187,310
20201002,02006,4057,2146,1911
20201002,02282,361,107,254
20201003,02003,661,204,457
20201003,02006,5923,3035,2888
20201003,02282,393,98,295
20201004,02003,608,262,346
20201004,02006,4600,2550,2050
20201004,02282,337,70,267
20201005,02003,1099,388,711
20201005,02006,8061,3846,4215
20201005,02282,756,177,579
20201006,02003,1098,347,751
20201006,02006,8132,3750,4382
20201006,02282,739,178,561
20201007,02003,1136,335,801
20201007,02006,8143,3739,4404
20201007,02282,799,175,624
20201008,02003,1275,357,918
20201008,02006,8763,4019,4744
20201008,02282,816,193,623
20201009,02003,752,222,530
20201009,02006,6138,2828,3310
20201009,02282,611,145,466
20201010,02003,865,263,602
20201010,02006,5866,2865,3001
20201010,02282,656,143,513
20201011,02003,690,262,428
20201011,02006,5150,2794,2356
20201011,02282,410,86,324
20201012,02003,1097,345,752
20201012,02006,8238,3800,4438
20201012,02282,783,174,609
20201013,02003,1179,333,846
20201013,02006,8458,3805,4653
20201013,02282,786,159,627
20201014,02003,1231,359,872
20201014,02006,8470,3823,4647
20201014,02282,784,164,620
20201015,02003,1219,349,870
20201015,02006,8328,3797,4531
20201015,02282,807,174,633
20201016,02003,1324,370,954
20201016,02006,9188,4147,5041
20201016,02282,851,195,656
20201017,02003,946,281,665
20201017,02006,6970,3338,3632
20201017,02282,701,134,567
20201018,02003,768,235,533
20201018,02006,5562,2826,2736
20201018,02282,437,99,338
20201019,02003,1202,354,848
20201019,02006,8463,3884,4579
20201019,02282,810,172,638
20201020,02003,1260,387,873
20201020,02006,8631,4002,4629
20201020,02282,889,195,694
20201021,02003,1196,372,824
20201021,02006,8586,4010,4576
20201021,02282,851,179,672
20201022,02003,1255,401,854
20201022,02006,8823,3990,4833
20201022,02282,790,175,615
20201023,02003,1373,376,997
20201023,02006,9479,4315,5164
20201023,02282,858,177,681
20201024,02003,908,270,638
20201024,02006,6869,3285,3584
20201024,02282,633,127,506
20201025,02003,817,251,566
20201025,02006,5824,3022,2802
20201025,02282,443,93,350
20201026,02003,1219,382,837
20201026,02006,8815,4069,4746
20201026,02282,786,156,630
20201027,02003,1327,392,935
20201027,02006,8786,4004,4782
20201027,02282,801,161,640
20201028,02003,1356,406,950
20201028,02006,9085,4035,5050
20201028,02282,837,179,658
20201029,02003,1337,378,959
20201029,02006,9125,4089,5036
20201029,02282,873,185,688
20201030,02003,1504,386,1118
20201030,02006,9786,4518,5268
20201030,02282,940,213,727
20201031,02003,985,282,703
20201031,02006,7298,3399,3899
20201031,02282,698,145,553
20201101,02003,723,226,497
20201101,02006,5369,2921,2448
20201101,02282,378,65,313
20201102,02003,1275,376,899
20201102,02006,8867,4114,4753
20201102,02282,815,175,640
20201103,02003,1252,369,883
20201103,02006,8638,3904,4734
20201103,02282,863,193,670
20201104,02003,1286,383,903
20201104,02006,8665,3923,4742
20201104,02282,824,166,658
20201105,02003,1271,385,886
20201105,02006,8963,4051,4912
20201105,02282,841,189,652
20201106,02003,1433,420,1013
20201106,02006,9789,4436,5353
20201106,02282,879,203,676
20201107,02003,1018,305,713
20201107,02006,7406,3533,3873
20201107,02282,732,136,596
20201108,02003,855,247,608
20201108,02006,5967,3157,2810
20201108,02282,471,103,368
20201109,02003,1257,372,885
20201109,02006,8806,4092,4714
20201109,02282,788,178,610
20201110,02003,1261,387,874
20201110,02006,8774,3938,4836
20201110,02282,835,188,647
20201111,02003,1367,405,962
20201111,02006,9405,4360,5045
20201111,02282,872,178,694
20201112,02003,1279,380,899
20201112,02006,9671,4489,5182
20201112,02282,919,204,715
20201113,02003,1608,446,1162
20201113,02006,11022,5123,5899
20201113,02282,1058,238,820
20201114,02003,1045,308,737
20201114,02006,7677,3636,4041
20201114,02282,735,148,587
20201115,02003,817,276,541
20201115,02006,6312,3396,2916
20201115,02282,524,125,399
20201116,02003,1443,408,1035
20201116,02006,9209,4277,4932
20201116,02282,836,161,675
20201117,02003,1461,362,1099
20201117,02006,9131,4069,5062
20201117,02282,825,160,665
20201118,02003,1404,359,1045
20201118,02006,8868,3989,4879
20201118,02282,772,147,625
20201119,02003,1307,341,966
20201119,02006,8545,3940,4605
20201119,02282,690,133,557
20201120,02003,1564,352,1212
20201120,02006,9620,4390,5230
20201120,02282,820,159,661
20201121,02003,883,233,650
20201121,02006,6578,3126,3452
20201121,02282,587,87,500
20201122,02003,684,233,451
20201122,02006,5075,2675,2400
20201122,02282,355,62,293
20201123,02003,1186,321,865
20201123,02006,8482,3929,4553
20201123,02282,685,139,546
20201124,02003,1207,342,865
20201124,02006,8213,3775,4438
20201124,02282,680,138,542
20201125,02003,1150,318,832
20201125,02006,8169,3668,4501
20201125,02282,725,148,577
20201126,02003,1154,318,836
20201126,02006,7809,3573,4236
20201126,02282,668,127,541
20201127,02003,1275,312,963
20201127,02006,8224,3688,4536
20201127,02282,656,141,515
20201128,02003,652,204,448
20201128,02006,5008,2327,2681
20201128,02282,416,72,344
20201129,02003,517,182,335
20201129,02006,4217,2215,2002
20201129,02282,250,44,206
20201130,02003,1035,300,735
20201130,02006,7587,3469,4118
20201130,02282,616,123,493
20201201,02003,966,268,698
20201201,02006,7414,3343,4071
20201201,02282,619,129,490
20201202,02003,1025,277,748
20201202,02006,7380,3346,4034
20201202,02282,620,115,505
20201203,02003,1098,289,809
20201203,02006,7671,3454,4217
20201203,02282,630,132,498
20201204,02003,1150,287,863
20201204,02006,7831,3586,4245
20201204,02282,696,143,553
20201205,02003,640,189,451
20201205,02006,4767,2236,2531
20201205,02282,381,68,313
20201206,02003,487,170,317
20201206,02006,3966,2055,1911
20201206,02282,266,57,209
20201207,02003,983,267,716
20201207,02006,7623,3524,4099
20201207,02282,602,129,473
20201208,02003,922,257,665
20201208,02006,7077,3170,3907
20201208,02282,547,111,436
20201209,02003,926,258,668
20201209,02006,7077,3261,3816
20201209,02282,583,108,475
20201210,02003,1002,281,721
20201210,02006,7062,3224,3838
20201210,02282,574,115,459
20201211,02003,1064,292,772
20201211,02006,7223,3358,3865
20201211,02282,656,140,516
20201212,02003,539,152,387
20201212,02006,4419,2140,2279
20201212,02282,378,57,321
20201213,02003,390,114,276
20201213,02006,3231,1684,1547
20201213,02282,189,27,162
20201214,02003,859,250,609
20201214,02006,6580,3045,3535
20201214,02282,484,107,377
20201215,02003,833,214,619
20201215,02006,6559,2923,3636
20201215,02282,512,120,392
20201216,02003,843,237,606
20201216,02006,6400,2952,3448
20201216,02282,553,114,439
20201217,02003,932,250,682
20201217,02006,6558,2992,3566
20201217,02282,536,109,427
20201218,02003,991,262,729
20201218,02006,6948,3190,3758
20201218,02282,534,115,419
20201219,02003,579,146,433
20201219,02006,4022,1897,2125
20201219,02282,331,40,291
20201220,02003,434,132,302
20201220,02006,3318,1739,1579
20201220,02282,180,29,151
20201221,02003,850,233,617
20201221,02006,6913,3172,3741
20201221,02282,563,121,442
20201222,02003,952,254,698
20201222,02006,6753,3101,3652
20201222,02282,557,116,441
20201223,02003,968,290,678
20201223,02006,6965,3141,3824
20201223,02282,561,121,440
20201224,02003,916,284,632
20201224,02006,7202,3219,3983
20201224,02282,611,158,453
20201225,02003,414,103,311
20201225,02006,3503,1628,1875
20201225,02282,271,38,233
20201226,02003,424,137,287
20201226,02006,3810,1830,1980
20201226,02282,299,51,248
20201227,02003,365,126,239
20201227,02006,3304,1721,1583
20201227,02282,185,39,146
20201228,02003,872,257,615
20201228,02006,6615,3056,3559
20201228,02282,519,104,415
20201229,02003,812,227,585
20201229,02006,6557,2983,3574
20201229,02282,552,112,440
20201230,02003,855,243,612
20201230,02006,6261,2753,3508
20201230,02282,508,109,399
20201231,02003,857,224,633
20201231,02006,6473,2905,3568
20201231,02282,516,123,393
20210101,02003,333,101,232
20210101,02006,2593,1210,1383
20210101,02282,168,35,133
20210102,02003,432,134,298
20210102,02006,3365,1686,1679
20210102,02282,273,37,236
20210103,02003,408,177,231
20210103,02006,3283,1834,1449
20210103,02282,174,36,138
20210104,02003,900,271,629
20210104,02006,6893,3220,3673
20210104,02282,542,141,401
20210105,02003,881,247,634
20210105,02006,6645,3031,3614
20210105,02282,504,91,413
20210106,02003,885,221,664
20210106,02006,6688,2930,3758
20210106,02282,542,121,421
20210107,02003,889,265,624
20210107,02006,6418,2827,3591
20210107,02282,605,177,428
20210108,02003,927,246,681
20210108,02006,6376,2880,3496
20210108,02282,481,116,365
20210109,02003,466,151,315
20210109,02006,3740,1769,1971
20210109,02282,302,49,253
20210110,02003,360,124,236
20210110,02006,3123,1579,1544
20210110,02282,177,37,140
20210111,02003,909,272,637
20210111,02006,6871,3104,3767
20210111,02282,557,123,434
20210112,02003,794,233,561
20210112,02006,6512,2840,3672
20210112,02282,489,100,389
20210113,02003,913,254,659
20210113,02006,6998,3191,3807
20210113,02282,576,119,457
20210114,02003,928,251,677
20210114,02006,7103,3247,3856
20210114,02282,590,128,462
20210115,02003,1040,274,766
20210115,02006,7405,3300,4105
20210115,02282,591,132,459
20210116,02003,526,157,369
20210116,02006,4393,2045,2348
20210116,02282,337,56,281
20210117,02003,468,163,305
20210117,02006,3595,1906,1689
20210117,02282,193,34,159
20210118,02003,973,261,712
20210118,02006,7192,3257,3935
20210118,02282,587,122,465
20210119,02003,950,272,678
20210119,02006,7009,3087,3922
20210119,02282,560,124,436
20210120,02003,1008,250,758
20210120,02006,7499,3367,4132
20210120,02282,625,141,484
20210121,02003,1051,280,771
20210121,02006,6987,3145,3842
20210121,02282,555,126,429
20210122,02003,1100,300,800
20210122,02006,7654,3485,4169
20210122,02282,655,136,519
20210123,02003,638,193,445
20210123,02006,4988,2305,2683
20210123,02282,426,69,357
20210124,02003,536,172,364
20210124,02006,4176,2124,2052
20210124,02282,237,56,181
20210125,02003,989,301,688
20210125,02006,7662,3407,4255
20210125,02282,613,138,475
20210126,02003,946,267,679
20210126,02006,7052,3165,3887
20210126,02282,608,110,498
20210127,02003,1039,275,764
20210127,02006,7526,3326,4200
20210127,02282,640,133,507
20210128,02003,949,244,705
20210128,02006,7262,3239,4023
20210128,02282,588,134,454
20210129,02003,1061,291,770
20210129,02006,7632,3414,4218
20210129,02282,555,126,429
20210130,02003,628,200,428
20210130,02006,5079,2378,2701
20210130,02282,400,62,338
20210131,02003,533,166,367
20210131,02006,4025,2024,2001
20210131,02282,252,50,202
20210201,02003,976,261,715
20210201,02006,7607,3435,4172
20210201,02282,657,146,511
20210202,02003,937,261,676
20210202,02006,7394,3294,4100
20210202,02282,614,137,477
20210203,02003,1086,299,787
20210203,02006,7668,3419,4249
20210203,02282,610,129,481
20210204,02003,1118,276,842
20210204,02006,7606,3427,4179
20210204,02282,606,145,461
20210205,02003,1124,318,806
20210205,02006,8130,3713,4417
20210205,02282,698,154,544
20210206,02003,714,183,531
20210206,02006,5116,2348,2768
20210206,02282,414,68,346
20210207,02003,593,188,405
20210207,02006,4091,1994,2097
20210207,02282,283,49,234
20210208,02003,1012,257,755
20210208,02006,8033,3545,4488
20210208,02282,596,120,476
20210209,02003,1043,292,751
20210209,02006,7717,3402,4315
20210209,02282,613,139,474
20210210,02003,1140,322,818
20210210,02006,7824,3475,4349
20210210,02282,630,139,491
20210211,02003,538,128,410
20210211,02006,3846,1616,2230
20210211,02282,272,48,224
20210212,02003,412,119,293
20210212,02006,3355,1688,1667
20210212,02282,179,44,135
20210213,02003,529,189,340
20210213,02006,4349,2380,1969
20210213,02282,244,47,197
20210214,02003,525,217,308
20210214,02006,4366,2433,1933
20210214,02282,274,53,221
20210215,02003,971,298,673
20210215,02006,7911,3746,4165
20210215,02282,575,131,444
20210216,02003,1050,282,768
20210216,02006,7941,3662,4279
20210216,02282,639,139,500
20210217,02003,996,274,722
20210217,02006,7866,3595,4271
20210217,02282,597,119,478
20210218,02003,1102,291,811
20210218,02006,7748,3601,4147
20210218,02282,609,142,467
20210219,02003,1272,328,944
20210219,02006,8343,3941,4402
20210219,02282,667,145,522
